0.000000000000000000e+00 9.400000000000000355e+00
1.000000000000000000e+00 9.400000000000000355e+00
2.000000000000000000e+00 9.800000000000000711e+00
3.000000000000000000e+00 9.599999999999999645e+00
4.000000000000000000e+00 9.400000000000000355e+00
5.000000000000000000e+00 8.800000000000000711e+00
6.000000000000000000e+00 9.199999999999999289e+00
7.000000000000000000e+00 9.400000000000000355e+00
8.000000000000000000e+00 8.400000000000000355e+00
9.000000000000000000e+00 9.000000000000000000e+00
1.000000000000000000e+01 9.199999999999999289e+00
1.100000000000000000e+01 9.599999999999999645e+00
1.200000000000000000e+01 9.000000000000000000e+00
1.300000000000000000e+01 9.199999999999999289e+00
1.400000000000000000e+01 8.599999999999999645e+00
1.500000000000000000e+01 9.000000000000000000e+00
1.600000000000000000e+01 9.599999999999999645e+00
1.700000000000000000e+01 9.000000000000000000e+00
1.800000000000000000e+01 9.599999999999999645e+00
1.900000000000000000e+01 9.400000000000000355e+00
2.000000000000000000e+01 9.400000000000000355e+00
2.100000000000000000e+01 9.599999999999999645e+00
2.200000000000000000e+01 8.599999999999999645e+00
2.300000000000000000e+01 9.400000000000000355e+00
2.400000000000000000e+01 9.800000000000000711e+00
2.500000000000000000e+01 9.000000000000000000e+00
2.600000000000000000e+01 9.000000000000000000e+00
2.700000000000000000e+01 9.400000000000000355e+00
2.800000000000000000e+01 9.199999999999999289e+00
2.900000000000000000e+01 9.400000000000000355e+00
3.000000000000000000e+01 9.599999999999999645e+00
3.100000000000000000e+01 9.800000000000000711e+00
3.200000000000000000e+01 9.599999999999999645e+00
3.300000000000000000e+01 9.599999999999999645e+00
3.400000000000000000e+01 9.199999999999999289e+00
3.500000000000000000e+01 9.000000000000000000e+00
3.600000000000000000e+01 9.599999999999999645e+00
3.700000000000000000e+01 1.800000000000000000e+01
3.800000000000000000e+01 1.619999999999999929e+01
3.900000000000000000e+01 1.040000000000000036e+01
4.000000000000000000e+01 1.019999999999999929e+01
4.100000000000000000e+01 9.400000000000000355e+00
4.200000000000000000e+01 9.199999999999999289e+00
4.300000000000000000e+01 9.000000000000000000e+00
4.400000000000000000e+01 1.000000000000000000e+01
4.500000000000000000e+01 9.000000000000000000e+00
4.600000000000000000e+01 9.400000000000000355e+00
4.700000000000000000e+01 1.559999999999999964e+01
4.800000000000000000e+01 5.400000000000000000e+01
4.900000000000000000e+01 2.580000000000000071e+01
5.000000000000000000e+01 5.679999999999999716e+01
5.100000000000000000e+01 6.920000000000000284e+01
5.200000000000000000e+01 5.960000000000000142e+01
5.300000000000000000e+01 8.679999999999999716e+01
5.400000000000000000e+01 3.279999999999999716e+01
5.500000000000000000e+01 8.220000000000000284e+01
5.600000000000000000e+01 9.640000000000000568e+01
5.700000000000000000e+01 8.459999999999999432e+01
5.800000000000000000e+01 1.215999999999999943e+02
5.900000000000000000e+01 1.202000000000000028e+02
6.000000000000000000e+01 1.092000000000000028e+02
6.100000000000000000e+01 1.300000000000000000e+02
6.200000000000000000e+01 6.260000000000000142e+01
6.300000000000000000e+01 9.000000000000000000e+00
6.400000000000000000e+01 9.599999999999999645e+00
6.500000000000000000e+01 9.599999999999999645e+00
6.600000000000000000e+01 9.800000000000000711e+00
6.700000000000000000e+01 9.400000000000000355e+00
6.800000000000000000e+01 9.400000000000000355e+00
6.900000000000000000e+01 9.199999999999999289e+00
7.000000000000000000e+01 9.400000000000000355e+00
7.100000000000000000e+01 9.599999999999999645e+00
7.200000000000000000e+01 9.599999999999999645e+00
7.300000000000000000e+01 9.800000000000000711e+00
7.400000000000000000e+01 9.199999999999999289e+00
7.500000000000000000e+01 9.599999999999999645e+00
7.600000000000000000e+01 9.400000000000000355e+00
7.700000000000000000e+01 9.599999999999999645e+00
7.800000000000000000e+01 8.800000000000000711e+00
7.900000000000000000e+01 9.599999999999999645e+00
8.000000000000000000e+01 8.599999999999999645e+00
8.100000000000000000e+01 9.800000000000000711e+00
8.200000000000000000e+01 9.199999999999999289e+00
8.300000000000000000e+01 9.000000000000000000e+00
8.400000000000000000e+01 9.000000000000000000e+00
8.500000000000000000e+01 9.400000000000000355e+00
8.600000000000000000e+01 9.400000000000000355e+00
8.700000000000000000e+01 9.000000000000000000e+00
8.800000000000000000e+01 1.019999999999999929e+01
8.900000000000000000e+01 3.860000000000000142e+01
9.000000000000000000e+01 9.599999999999999645e+00
9.100000000000000000e+01 9.199999999999999289e+00
9.200000000000000000e+01 9.599999999999999645e+00
9.300000000000000000e+01 9.800000000000000711e+00
9.400000000000000000e+01 9.400000000000000355e+00
9.500000000000000000e+01 9.000000000000000000e+00
9.600000000000000000e+01 9.800000000000000711e+00
9.700000000000000000e+01 9.400000000000000355e+00
9.800000000000000000e+01 9.800000000000000711e+00
9.900000000000000000e+01 9.400000000000000355e+00
1.000000000000000000e+02 9.400000000000000355e+00
1.010000000000000000e+02 9.400000000000000355e+00
1.020000000000000000e+02 9.599999999999999645e+00
1.030000000000000000e+02 9.599999999999999645e+00
1.040000000000000000e+02 9.400000000000000355e+00
1.050000000000000000e+02 9.599999999999999645e+00
1.060000000000000000e+02 9.199999999999999289e+00
1.070000000000000000e+02 9.000000000000000000e+00
1.080000000000000000e+02 8.800000000000000711e+00
1.090000000000000000e+02 9.599999999999999645e+00
1.100000000000000000e+02 1.000000000000000000e+01
1.110000000000000000e+02 1.040000000000000036e+01
1.120000000000000000e+02 1.040000000000000036e+01
1.130000000000000000e+02 9.800000000000000711e+00
1.140000000000000000e+02 8.800000000000000711e+00
1.150000000000000000e+02 9.199999999999999289e+00
1.160000000000000000e+02 8.599999999999999645e+00
1.170000000000000000e+02 9.800000000000000711e+00
1.180000000000000000e+02 9.400000000000000355e+00
1.190000000000000000e+02 9.199999999999999289e+00
1.200000000000000000e+02 9.599999999999999645e+00
1.210000000000000000e+02 9.800000000000000711e+00
1.220000000000000000e+02 8.800000000000000711e+00
1.230000000000000000e+02 1.019999999999999929e+01
1.240000000000000000e+02 9.199999999999999289e+00
1.250000000000000000e+02 1.600000000000000000e+01
1.260000000000000000e+02 3.739999999999999858e+01
1.270000000000000000e+02 3.800000000000000000e+01
1.280000000000000000e+02 1.559999999999999964e+01
1.290000000000000000e+02 1.559999999999999964e+01
1.300000000000000000e+02 6.920000000000000284e+01
1.310000000000000000e+02 9.220000000000000284e+01
1.320000000000000000e+02 5.479999999999999716e+01
1.330000000000000000e+02 1.059999999999999964e+01
1.340000000000000000e+02 9.599999999999999645e+00
1.350000000000000000e+02 3.239999999999999858e+01
1.360000000000000000e+02 8.420000000000000284e+01
1.370000000000000000e+02 7.059999999999999432e+01
1.380000000000000000e+02 8.720000000000000284e+01
1.390000000000000000e+02 1.634000000000000057e+02
1.400000000000000000e+02 9.640000000000000568e+01
1.410000000000000000e+02 1.030000000000000000e+02
1.420000000000000000e+02 1.090000000000000000e+02
1.430000000000000000e+02 1.144000000000000057e+02
1.440000000000000000e+02 9.959999999999999432e+01
1.450000000000000000e+02 1.044000000000000057e+02
1.460000000000000000e+02 9.740000000000000568e+01
1.470000000000000000e+02 8.940000000000000568e+01
1.480000000000000000e+02 7.020000000000000284e+01
1.490000000000000000e+02 8.320000000000000284e+01
1.500000000000000000e+02 6.420000000000000284e+01
1.510000000000000000e+02 6.540000000000000568e+01
1.520000000000000000e+02 4.300000000000000000e+01
1.530000000000000000e+02 1.119999999999999929e+01
