0.000000000000000000e+00 6.447672003573368116e-01
1.000000000000000000e+00 7.394913571088262971e-01
2.000000000000000000e+00 8.104085468615450649e-01
3.000000000000000000e+00 8.499678961370920049e-01
4.000000000000000000e+00 8.277204912135103232e-01
5.000000000000000000e+00 8.490533696414962472e-01
6.000000000000000000e+00 8.249246524639601841e-01
7.000000000000000000e+00 8.206236847591158456e-01
8.000000000000000000e+00 8.347124008421695773e-01
9.000000000000000000e+00 8.370907164864326289e-01
1.000000000000000000e+01 8.103304119663680138e-01
1.100000000000000000e+01 8.382543230777314003e-01
1.200000000000000000e+01 8.100995715144461151e-01
1.300000000000000000e+01 8.457415278185318463e-01
1.400000000000000000e+01 8.562161217983246253e-01
1.500000000000000000e+01 8.424431941899378495e-01
1.600000000000000000e+01 8.348016586127723349e-01
1.700000000000000000e+01 8.126703496011221661e-01
1.800000000000000000e+01 8.206581550139024905e-01
1.900000000000000000e+01 8.249666058950055891e-01
2.000000000000000000e+01 8.552464937294658176e-01
2.100000000000000000e+01 8.235215653371065203e-01
2.200000000000000000e+01 8.290260372462872063e-01
2.300000000000000000e+01 8.309448351022594714e-01
2.400000000000000000e+01 8.329965626239155263e-01
2.500000000000000000e+01 8.307292710703990668e-01
2.600000000000000000e+01 8.598975857665821509e-01
2.700000000000000000e+01 8.258542736960099440e-01
2.800000000000000000e+01 8.443869920052038403e-01
2.900000000000000000e+01 8.524509092060847948e-01
3.000000000000000000e+01 8.358553609753164304e-01
3.100000000000000000e+01 8.264793268274374105e-01
3.200000000000000000e+01 8.384260356996874330e-01
3.300000000000000000e+01 8.490056042863193264e-01
3.400000000000000000e+01 8.338140541987923982e-01
3.500000000000000000e+01 8.462583012750508615e-01
3.600000000000000000e+01 8.356476178829724821e-01
3.700000000000000000e+01 8.543141283558896015e-01
3.800000000000000000e+01 8.379192600479805630e-01
3.900000000000000000e+01 8.241282302625693168e-01
4.000000000000000000e+01 8.471869272255234673e-01
4.100000000000000000e+01 8.574080333814251276e-01
4.200000000000000000e+01 8.319776658201426534e-01
4.300000000000000000e+01 8.639267434980708593e-01
4.400000000000000000e+01 8.524752543347827727e-01
4.500000000000000000e+01 8.755837835817079640e-01
4.600000000000000000e+01 8.488031066648440426e-01
4.700000000000000000e+01 8.684840677597892578e-01
4.800000000000000000e+01 8.408659971494940599e-01
4.900000000000000000e+01 8.892773219151218766e-01
5.000000000000000000e+01 8.474633324401871226e-01
5.100000000000000000e+01 8.510171688492182973e-01
5.200000000000000000e+01 8.721974746831449021e-01
5.300000000000000000e+01 8.721005799622283394e-01
5.400000000000000000e+01 8.560136123063233349e-01
5.500000000000000000e+01 8.740019119152432348e-01
5.600000000000000000e+01 8.530642765638886127e-01
5.700000000000000000e+01 8.760772369859809450e-01
